,Country,Year,Total $ of Tourism Reciepts
2304,Malaysia,1999,4403000000.0
2305,Malaysia,2000,5873000000.0
2306,Malaysia,2001,7627000000.0
2307,Malaysia,2002,8084000000.0
2308,Malaysia,2003,6799000000.0
2309,Malaysia,2004,9183000000.0
2310,Malaysia,2005,10389000000.0
2311,Malaysia,2006,12280000000.0
2312,Malaysia,2007,17948000000.0
2313,Malaysia,2008,18553000000.0
2314,Malaysia,2009,17231000000.0
2315,Malaysia,2010,19619000000.0
2316,Malaysia,2011,21338000000.0
2317,Malaysia,2012,21711000000.0
2318,Malaysia,2013,23283000000.0
2319,Malaysia,2014,24469000000.0
2320,Malaysia,2015,19194000000.0
2321,Malaysia,2016,19682000000.0
2322,Malaysia,2017,20311000000.0
2323,Malaysia,2018,21775000000.0
2324,Malaysia,2019,22200000000.0
2325,Malaysia,2020,3386000000.0
2326,Maldives,2011,1966000000.0
2327,Maldives,2012,2032000000.0
2328,Maldives,2013,2422000000.0
2329,Maldives,2014,2811000000.0
2330,Maldives,2015,2691000000.0
2331,Maldives,2016,2640000000.0
2332,Maldives,2017,2771000000.0
2333,Maldives,2018,3054000000.0
2334,Maldives,2019,3171000000.0
2335,Maldives,2020,1409000000.0
2336,Mali,1995,26000000.0
2337,Mali,1996,27000000.0
2338,Mali,1997,25000000.0
2339,Mali,1998,28000000.0
2340,Mali,1999,36000000.0
2341,Mali,2000,47000000.0
2342,Mali,2001,91000000.0
2343,Mali,2002,105000000.0
2344,Mali,2003,136000000.0
2345,Mali,2004,142000000.0
2346,Mali,2005,149000000.0
2347,Mali,2006,175399993.896484
2348,Mali,2007,227000000.0
2349,Mali,2008,286000000.0
2350,Mali,2009,196000000.0
2351,Mali,2010,208000000.0
2352,Mali,2011,218000000.0
2353,Mali,2012,144000000.0
2354,Mali,2013,178199996.948242
2355,Mali,2014,213899993.896484
2356,Mali,2015,186000000.0
2357,Mali,2016,201600006.103516
2358,Mali,2017,206399993.896484
2359,Mali,2018,231000000.0
2360,Malta,1995,813000000.0
2361,Malta,1996,780000000.0
2362,Malta,1997,789000000.0
2363,Malta,1998,818000000.0
2364,Malta,1999,841000000.0
2365,Malta,2000,731000000.0
2366,Malta,2001,704000000.0
2367,Malta,2002,757000000.0
2368,Malta,2003,869000000.0
2369,Malta,2004,949000000.0
2370,Malta,2005,924000000.0
2371,Malta,2006,966000000.0
2372,Malta,2007,1185000000.0
2373,Marshall Islands,1995,2500000.0
2374,Marshall Islands,1996,3000000.0
2375,Marshall Islands,1997,3000000.0
2376,Marshall Islands,1998,3000000.0
2377,Marshall Islands,1999,2900000.09536743
2378,Marshall Islands,2000,3000000.0
2379,Marshall Islands,2001,3099999.90463257
2380,Marshall Islands,2002,3400000.09536743
2381,Marshall Islands,2003,4000000.0
2382,Marshall Islands,2004,5000000.0
2383,Marshall Islands,2005,3690000.05722046
2384,Marshall Islands,2006,3579999.92370605
2385,Marshall Islands,2007,3299999.95231628
2386,Marshall Islands,2008,2700000.04768372
2387,Marshall Islands,2009,3099999.90463257
2388,Marshall Islands,2010,3700000.04768372
2389,Marshall Islands,2011,4780000.20980835
2390,Marshall Islands,2012,4090000.15258789
2391,Marshall Islands,2013,4300000.19073486
2392,Marshall Islands,2014,5400000.09536743
2393,Marshall Islands,2015,1500000.0
2394,Marshall Islands,2016,30399999.6185303
2395,Marshall Islands,2017,18100000.3814697
2396,Marshall Islands,2018,20100000.3814697
2397,Mauritania,2012,50000000.0
2398,Mauritania,2013,50000000.0
2399,Mauritania,2014,42000000.0
2400,Mauritania,2015,31000000.0
2401,Mauritania,2016,33000000.0
2402,Mauritania,2017,24000000.0
2403,Mauritania,2018,6000000.0
2404,Mauritania,2019,13699999.8092651
2405,Mauritania,2020,6400000.09536743
2406,Mauritius,1995,616000000.0
2407,Mauritius,1996,705000000.0
2408,Mauritius,1997,666000000.0
2409,Mauritius,1998,672000000.0
2410,Mauritius,1999,718000000.0
2411,Mauritius,2000,732000000.0
2412,Mauritius,2001,820000000.0
2413,Mauritius,2002,829000000.0
2414,Mauritius,2003,960000000.0
2415,Mauritius,2004,1156000000.0
2416,Mauritius,2005,1189000000.0
2417,Mauritius,2006,1302000000.0
2418,Mauritius,2007,1663000000.0
2419,Mauritius,2008,1823000000.0
2420,Mauritius,2009,1390000000.0
2421,Mauritius,2010,1585000000.0
2422,Mauritius,2011,1808000000.0
2423,Mauritius,2012,1778000000.0
2424,Mauritius,2013,1593000000.0
2425,Mauritius,2014,1719000000.0
2426,Mauritius,2015,1680000000.0
2427,Mauritius,2016,1824000000.0
2428,Mauritius,2017,2005000000.0
2429,Mauritius,2018,2161000000.0
2430,Mauritius,2019,2024000000.0
2431,Mauritius,2020,518000000.0
2432,Mexico,1995,6847000000.0
2433,Mexico,1996,7531000000.0
2434,Mexico,1997,8184000000.0
2435,Mexico,1998,8307000000.0
2436,Mexico,1999,8135000000.0
2437,Mexico,2000,9133000000.0
2438,Mexico,2001,9190000000.0
2439,Mexico,2002,9547000000.0
2440,Mexico,2003,10058000000.0
2441,Mexico,2004,11609000000.0
2442,Mexico,2005,12801000000.0
2443,Mexico,2006,13329000000.0
2444,Mexico,2007,14055000000.0
2445,Mexico,2008,14726000000.0
2446,Mexico,2009,12542000000.0
2447,Mexico,2010,12628000000.0
2448,Mexico,2011,12458000000.0
2449,Mexico,2012,13320000000.0
2450,Mexico,2013,14311000000.0
2451,Mexico,2014,16606000000.0
2452,Mexico,2015,18729000000.0
2453,Mexico,2016,20619000000.0
2454,Mexico,2017,22467000000.0
2455,Mexico,2018,23802000000.0
2456,Mexico,2019,25847000000.0
2457,Mexico,2020,11449000000.0
2458,"Micronesia, Federated States of",1997,15800000.1907349
2459,"Micronesia, Federated States of",1998,13199999.8092651
2460,"Micronesia, Federated States of",1999,13899999.6185303
2461,"Micronesia, Federated States of",2000,17000000.0
2462,"Micronesia, Federated States of",2001,14699999.8092651
2463,"Micronesia, Federated States of",2002,16799999.2370605
2464,"Micronesia, Federated States of",2003,16700000.7629395
2465,"Micronesia, Federated States of",2004,19000000.0
2466,"Micronesia, Federated States of",2005,21000000.0
2467,"Micronesia, Federated States of",2006,23000000.0
2468,"Micronesia, Federated States of",2007,25000000.0
2469,"Micronesia, Federated States of",2008,27000000.0
2470,"Moldova, Republic of",1995,71000000.0
2471,"Moldova, Republic of",1996,50000000.0
2472,"Moldova, Republic of",1997,74000000.0
2473,"Moldova, Republic of",1998,64000000.0
2474,"Moldova, Republic of",1999,49000000.0
2475,"Moldova, Republic of",2000,57000000.0
2476,"Moldova, Republic of",2001,58000000.0
2477,"Moldova, Republic of",2002,72000000.0
2478,"Moldova, Republic of",2003,79000000.0
2479,"Moldova, Republic of",2004,112000000.0
2480,"Moldova, Republic of",2005,138000000.0
2481,"Moldova, Republic of",2006,150000000.0
2482,"Moldova, Republic of",2007,229000000.0
2483,"Moldova, Republic of",2008,293000000.0
2484,"Moldova, Republic of",2009,240000000.0
2485,"Moldova, Republic of",2010,222000000.0
2486,"Moldova, Republic of",2011,253000000.0
2487,"Moldova, Republic of",2012,279000000.0
2488,"Moldova, Republic of",2013,324000000.0
2489,"Moldova, Republic of",2014,328000000.0
2490,"Moldova, Republic of",2015,300000000.0
2491,"Moldova, Republic of",2016,344000000.0
2492,"Moldova, Republic of",2017,442000000.0
2493,"Moldova, Republic of",2018,500000000.0
2494,"Moldova, Republic of",2019,527000000.0
2495,"Moldova, Republic of",2020,354000000.0
2496,Mongolia,1995,33000000.0
2497,Mongolia,1996,20000000.0
2498,Mongolia,1997,25000000.0
2499,Mongolia,1998,47000000.0
2500,Mongolia,1999,43000000.0
2501,Mongolia,2000,43000000.0
2502,Mongolia,2001,49000000.0
2503,Mongolia,2002,143000000.0
2504,Mongolia,2003,154000000.0
2505,Mongolia,2004,205000000.0
2506,Mongolia,2005,203000000.0
2507,Mongolia,2006,261000000.0
2508,Mongolia,2007,349000000.0
2509,Mongolia,2008,272000000.0
2510,Mongolia,2009,253000000.0
2511,Mongolia,2010,288000000.0
2512,Mongolia,2011,197000000.0
2513,Mongolia,2012,215000000.0
2514,Mongolia,2013,236000000.0
2515,Mongolia,2014,257000000.0
2516,Mongolia,2015,279000000.0
2517,Mongolia,2016,379000000.0
2518,Mongolia,2017,462000000.0
2519,Mongolia,2018,526000000.0
2520,Mongolia,2019,605000000.0
2521,Mongolia,2020,49000000.0
2522,Montenegro,2007,660000000.0
2523,Montenegro,2008,859000000.0
2524,Montenegro,2009,792000000.0
2525,Montenegro,2010,765000000.0
2526,Montenegro,2011,926000000.0
2527,Montenegro,2012,860000000.0
2528,Montenegro,2013,929000000.0
2529,Montenegro,2014,959000000.0
2530,Montenegro,2015,947000000.0
2531,Montenegro,2016,978000000.0
2532,Montenegro,2017,1110000000.0
2533,Montenegro,2018,1224000000.0
2534,Montenegro,2019,1276000000.0
2535,Montenegro,2020,180000000.0
2536,Morocco,1995,1469000000.0
2537,Morocco,1996,1857000000.0
2538,Morocco,1997,1649000000.0
2539,Morocco,1998,1934000000.0
2540,Morocco,1999,2177000000.0
2541,Morocco,2000,2280000000.0
2542,Morocco,2001,2966000000.0
2543,Morocco,2002,3157000000.0
2544,Morocco,2003,3802000000.0
2545,Morocco,2004,4540000000.0
2546,Morocco,2005,5426000000.0
2547,Morocco,2006,6900000000.0
2548,Morocco,2007,8307000000.0
2549,Morocco,2008,8885000000.0
2550,Morocco,2009,7980000000.0
2551,Morocco,2010,8176000000.0
2552,Morocco,2011,9101000000.0
2553,Morocco,2012,8491000000.0
2554,Morocco,2013,8201000000.0
2555,Morocco,2014,9070000000.0
2556,Morocco,2015,7765000000.0
2557,Morocco,2016,7922000000.0
2558,Morocco,2017,9086000000.0
2559,Morocco,2018,9520000000.0
2560,Morocco,2019,9949000000.0
2561,Morocco,2020,4514000000.0
2562,Mozambique,2002,65000000.0
2563,Mozambique,2003,106000000.0
2564,Mozambique,2004,96000000.0
2565,Mozambique,2005,138000000.0
2566,Mozambique,2006,145000000.0
2567,Mozambique,2007,182000000.0
2568,Mozambique,2008,213000000.0
2569,Mozambique,2009,217000000.0
2570,Mozambique,2010,135000000.0
2571,Mozambique,2011,171000000.0
2572,Mozambique,2012,224000000.0
2573,Mozambique,2013,228000000.0
2574,Mozambique,2014,225000000.0
2575,Mozambique,2015,202000000.0
2576,Mozambique,2016,114000000.0
2577,Mozambique,2017,164000000.0
2578,Mozambique,2018,331000000.0
2579,Mozambique,2019,324000000.0
2580,Mozambique,2020,113000000.0
2581,Myanmar,1995,169000000.0
2582,Myanmar,1996,215000000.0
2583,Myanmar,1997,183000000.0
2584,Myanmar,1998,196000000.0
2585,Myanmar,1999,222000000.0
2586,Myanmar,2000,195000000.0
2587,Myanmar,2001,132000000.0
2588,Myanmar,2002,136000000.0
2589,Myanmar,2003,70000000.0
2590,Myanmar,2004,97000000.0
2591,Myanmar,2005,83000000.0
2592,Myanmar,2006,59000000.0
2593,Myanmar,2007,97000000.0
2594,Myanmar,2008,80000000.0
2595,Myanmar,2009,75000000.0
2596,Myanmar,2010,91000000.0
2597,Myanmar,2011,334000000.0
2598,Myanmar,2012,550000000.0
2599,Myanmar,2013,964000000.0
2600,Myanmar,2014,1687000000.0
2601,Myanmar,2015,2199000000.0
2602,Myanmar,2016,2289000000.0
2603,Myanmar,2017,1988000000.0
2604,Myanmar,2018,1670000000.0
2605,Myanmar,2019,2501000000.0
2606,Namibia,2000,145000000.0
2607,Namibia,2001,250000000.0
2608,Namibia,2002,244000000.0
2609,Namibia,2003,383000000.0
2610,Namibia,2004,426000000.0
2611,Namibia,2005,362000000.0
2612,Namibia,2006,474000000.0
2613,Namibia,2007,541000000.0
2614,Namibia,2008,485000000.0
2615,Namibia,2009,507000000.0
2616,Namibia,2010,471000000.0
2617,Namibia,2011,516000000.0
2618,Namibia,2012,416000000.0
2619,Namibia,2013,357000000.0
2620,Namibia,2014,552000000.0
2621,Namibia,2015,540000000.0
2622,Namibia,2016,295000000.0
2623,Namibia,2017,449000000.0
2624,Namibia,2018,488000000.0
2625,Namibia,2019,451000000.0
2626,Namibia,2020,155000000.0
2627,Nauru,2008,600000.0
2628,Nauru,2009,500000.0
2629,Nauru,2010,600000.0
2630,Nauru,2011,1000000.0
2631,Nauru,2012,1000000.0
2632,Nauru,2013,1500000.0
2633,Nauru,2014,6800000.0
2634,Nauru,2015,1700000.0
2635,Nauru,2016,3400000.0
2636,Nauru,2017,3900000.0
2637,Nauru,2018,1600000.0
2638,Nepal,1995,232000000.0
2639,Nepal,1996,237000000.0
2640,Nepal,1997,201000000.0
2641,Nepal,1998,248000000.0
2642,Nepal,1999,229000000.0
2643,Nepal,2000,219000000.0
2644,Nepal,2001,191000000.0
2645,Nepal,2002,134000000.0
2646,Nepal,2003,232000000.0
2647,Nepal,2004,260000000.0
2648,Nepal,2005,160000000.0
2649,Nepal,2006,157000000.0
2650,Nepal,2007,234000000.0
2651,Nepal,2008,353000000.0
2652,Nepal,2009,439000000.0
2653,Nepal,2010,378000000.0
2654,Nepal,2011,415000000.0
2655,Nepal,2012,379000000.0
2656,Nepal,2013,460000000.0
2657,Nepal,2014,511000000.0
2658,Nepal,2015,509000000.0
2659,Nepal,2016,498000000.0
2660,Nepal,2017,712000000.0
2661,Nepal,2018,740000000.0
2662,Nepal,2019,801000000.0
2663,Nepal,2020,238000000.0
2664,Netherlands,1995,10611000000.0
2665,Netherlands,1996,11497000000.0
2666,Netherlands,1997,11750000000.0
2667,Netherlands,1998,11923000000.0
2668,Netherlands,1999,12451000000.0
2669,Netherlands,2000,11285000000.0
2670,Netherlands,2001,11147000000.0
2671,Netherlands,2002,11745000000.0
2672,Netherlands,2003,14603000000.0
2673,Netherlands,2004,16495000000.0
2674,Netherlands,2012,17675000000.0
2675,Netherlands,2013,19429000000.0
2676,Netherlands,2014,19669000000.0
2677,Netherlands,2015,17558000000.0
2678,Netherlands,2016,19421800781.25
2679,Netherlands,2017,21844699218.75
2680,Netherlands,2018,23919099609.375
2681,Netherlands,2019,23723900390.625
2682,Netherlands,2020,10926200195.3125
2683,New Caledonia,2008,267000000.0
2684,New Caledonia,2009,236000000.0
2685,New Caledonia,2010,226000000.0
2686,New Caledonia,2011,285000000.0
2687,New Caledonia,2012,288000000.0
2688,New Caledonia,2013,287000000.0
2689,New Caledonia,2014,287000000.0
2690,New Caledonia,2015,246000000.0
2691,New Caledonia,2016,248000000.0
2692,New Zealand,1995,2318000000.0
2693,New Zealand,1996,2553000000.0
2694,New Zealand,1997,2211000000.0
2695,New Zealand,1998,1857000000.0
2696,New Zealand,1999,2234000000.0
2697,New Zealand,2000,2272000000.0
2698,New Zealand,2001,2340000000.0
2699,New Zealand,2002,3159000000.0
2700,New Zealand,2003,4232000000.0
2701,New Zealand,2004,5098000000.0
2702,New Zealand,2005,6486000000.0
2703,New Zealand,2006,6148000000.0
2704,New Zealand,2007,7190000000.0
2705,New Zealand,2008,6961000000.0
2706,New Zealand,2009,5979000000.0
2707,New Zealand,2010,6523000000.0
2708,New Zealand,2011,7295000000.0
2709,New Zealand,2012,7142000000.0
2710,New Zealand,2013,7434000000.0
2711,New Zealand,2014,8582000000.0
2712,New Zealand,2015,9464000000.0
2713,New Zealand,2016,9773000000.0
2714,New Zealand,2017,10594000000.0
2715,New Zealand,2018,10961000000.0
2716,Nicaragua,1995,51000000.0
2717,Nicaragua,1996,55000000.0
2718,Nicaragua,1997,82000000.0
2719,Nicaragua,1998,103000000.0
2720,Nicaragua,1999,128000000.0
2721,Niger,1996,25600000.3814697
2722,Niger,1997,28600000.3814697
2723,Niger,1998,27000000.0
2724,Niger,1999,25100000.3814697
2725,Niger,2000,23100000.3814697
2726,Niger,2001,30100000.3814697
2727,Niger,2002,20200000.7629395
2728,Niger,2003,27500000.0
2729,Niger,2004,32299999.2370605
2730,Niger,2005,43900001.5258789
2731,Niger,2006,39000000.0
2732,Niger,2007,44000000.0
2733,Niger,2008,86000000.0
2734,Niger,2009,69000000.0
2735,Niger,2010,105500000.0
2736,Niger,2011,54000000.0
2737,Niger,2012,51000000.0
2738,Niger,2013,59000000.0
2739,Niger,2014,100000000.0
2740,Niger,2015,80000000.0
2741,Niger,2016,84000000.0
2742,Niger,2017,91000000.0
2743,Niger,2018,114000000.0
2744,Niger,2019,130000000.0
2745,Nigeria,1995,47000000.0
2746,Nigeria,1996,58000000.0
2747,Nigeria,1997,83000000.0
2748,Nigeria,1998,81000000.0
2749,Nigeria,1999,99000000.0
2750,Nigeria,2000,186000000.0
2751,Nigeria,2001,168000000.0
2752,Nigeria,2002,256000000.0
2753,Nigeria,2003,58000000.0
2754,Nigeria,2004,49000000.0
2755,Nigeria,2005,139000000.0
2756,Nigeria,2006,209000000.0
2757,Nigeria,2007,337000000.0
2758,Nigeria,2008,958000000.0
2759,Nigeria,2009,791000000.0
2760,Nigeria,2010,736000000.0
2761,Nigeria,2011,688000000.0
2762,Nigeria,2012,638000000.0
2763,Nigeria,2013,616000000.0
2764,Nigeria,2014,605000000.0
2765,Nigeria,2015,461000000.0
2766,Nigeria,2016,1088000000.0
2767,Nigeria,2017,2615000000.0
2768,Nigeria,2018,1977000000.0
2769,Nigeria,2019,1471000000.0
2770,Nigeria,2020,321000000.0
2771,North Macedonia,1996,35000000.0
2772,North Macedonia,1997,29000000.0
2773,North Macedonia,1998,30000000.0
2774,North Macedonia,1999,80000000.0
2775,North Macedonia,2000,88000000.0
2776,North Macedonia,2001,49000000.0
2777,North Macedonia,2002,55000000.0
2778,North Macedonia,2003,86000000.0
2779,North Macedonia,2004,103000000.0
2780,North Macedonia,2005,116000000.0
2781,North Macedonia,2006,156000000.0
2782,North Macedonia,2007,219000000.0
2783,North Macedonia,2008,262000000.0
2784,North Macedonia,2009,232000000.0
2785,North Macedonia,2010,199000000.0
2786,North Macedonia,2011,242000000.0
2787,North Macedonia,2012,237000000.0
2788,North Macedonia,2013,270000000.0
2789,North Macedonia,2014,298000000.0
2790,North Macedonia,2015,268000000.0
2791,North Macedonia,2016,283000000.0
2792,North Macedonia,2017,331000000.0
2793,North Macedonia,2018,387000000.0
2794,North Macedonia,2019,401000000.0
2795,North Macedonia,2020,253000000.0
2796,Northern Mariana Islands,1995,655000000.0
2797,Norway,1995,2730000000.0
2798,Norway,1996,2770000000.0
2799,Norway,1997,2570000000.0
2800,Norway,1998,2545000000.0
2801,Norway,1999,2750000000.0
2802,Norway,2000,2521000000.0
2803,Norway,2001,2380000000.0
2804,Norway,2002,2581000000.0
2805,Norway,2003,2989000000.0
2806,Norway,2004,3531000000.0
2807,Norway,2005,4243000000.0
2808,Norway,2006,4289000000.0
2809,Norway,2007,5322000000.0
2810,Norway,2008,5702000000.0
2811,Norway,2009,4949000000.0
2812,Norway,2010,5299000000.0
2813,Norway,2011,6565000000.0
2814,Norway,2012,6784000000.0
2815,Norway,2013,7175000000.0
2816,Norway,2014,7503000000.0
2817,Norway,2015,6370000000.0
2818,Norway,2016,6285000000.0
2819,Norway,2017,6565000000.0
2820,Norway,2018,7280000000.0
2821,Norway,2019,7040000000.0
2822,Norway,2020,2196000000.0
2823,Oman,1998,338000000.0
2824,Oman,1999,350000000.0
2825,Oman,2000,377000000.0
2826,Oman,2001,538000000.0
2827,Oman,2002,539000000.0
2828,Oman,2003,546000000.0
2829,Oman,2004,601000000.0
2830,Oman,2005,627000000.0
2831,Oman,2006,749000000.0
2832,Oman,2007,905000000.0
2833,Oman,2008,1105000000.0
2834,Oman,2009,1092000000.0
2835,Oman,2010,1072000000.0
2836,Oman,2011,1515000000.0
2837,Oman,2012,1723000000.0
2838,Oman,2013,1888000000.0
2839,Oman,2014,1971000000.0
2840,Oman,2015,2247000000.0
2841,Oman,2016,2324000000.0
2842,Oman,2017,2629000000.0
2843,Oman,2018,2874000000.0
2844,Oman,2019,3077000000.0
2845,Oman,2020,669000000.0
2846,Pakistan,1995,582000000.0
2847,Pakistan,1996,590000000.0
2848,Pakistan,1997,618000000.0
2849,Pakistan,1998,556000000.0
2850,Pakistan,1999,492000000.0
2851,Pakistan,2000,551000000.0
2852,Pakistan,2001,533000000.0
2853,Pakistan,2002,562000000.0
2854,Pakistan,2003,620000000.0
2855,Pakistan,2004,765000000.0
2856,Pakistan,2005,828000000.0
2857,Pakistan,2006,919000000.0
2858,Pakistan,2007,912000000.0
2859,Pakistan,2008,986000000.0
2860,Pakistan,2009,950000000.0
2861,Pakistan,2010,998000000.0
2862,Pakistan,2011,1127000000.0
2863,Pakistan,2012,1014000000.0
2864,Pakistan,2013,938000000.0
2865,Pakistan,2014,971000000.0
2866,Pakistan,2015,915000000.0
2867,Pakistan,2016,790000000.0
2868,Pakistan,2017,865000000.0
2869,Pakistan,2018,845000000.0
2870,Pakistan,2019,992000000.0
2871,Pakistan,2020,765000000.0
2872,Palau,2005,63000000.0
2873,Palau,2006,60000000.0
2874,Palau,2007,68000000.0
2875,Palau,2008,78000000.0
2876,Palau,2009,76000000.0
2877,Palau,2010,76000000.0
2878,Palau,2011,94000000.0
2879,Palau,2012,109000000.0
2880,Palau,2013,117000000.0
2881,Palau,2014,131000000.0
2882,Palau,2015,156000000.0
2883,Palau,2016,148000000.0
2884,Palau,2017,123000000.0
2885,"Palestine, State of",1995,255000000.0
2886,"Palestine, State of",1996,242000000.0
2887,"Palestine, State of",1997,239000000.0
2888,"Palestine, State of",1998,346000000.0
2889,"Palestine, State of",1999,377000000.0
2890,"Palestine, State of",2000,94000000.0
2891,"Palestine, State of",2001,14000000.0
2892,"Palestine, State of",2002,14000000.0
2893,"Palestine, State of",2003,66000000.0
2894,"Palestine, State of",2004,84000000.0
2895,"Palestine, State of",2005,52000000.0
2896,"Palestine, State of",2006,25000000.0
2897,"Palestine, State of",2007,99000000.0
2898,"Palestine, State of",2008,146000000.0
2899,"Palestine, State of",2009,193000000.0
2900,"Palestine, State of",2010,409000000.0
2901,"Palestine, State of",2011,615000000.0
2902,"Palestine, State of",2012,469000000.0
2903,"Palestine, State of",2013,524000000.0
2904,"Palestine, State of",2014,412000000.0
2905,"Palestine, State of",2015,312000000.0
2906,"Palestine, State of",2016,235000000.0
2907,"Palestine, State of",2017,225000000.0
2908,"Palestine, State of",2018,245000000.0
2909,Panama,1995,372000000.0
2910,Panama,1996,432000000.0
2911,Panama,1997,471000000.0
2912,Panama,1998,492000000.0
2913,Panama,1999,506000000.0
2914,Panama,2000,628000000.0
2915,Panama,2001,665000000.0
2916,Panama,2002,710000000.0
2917,Panama,2003,804000000.0
2918,Panama,2004,903000000.0
2919,Panama,2005,1108000000.0
2920,Panama,2006,1425000000.0
2921,Panama,2007,1806000000.0
2922,Panama,2008,2208000000.0
2923,Panama,2009,2280000000.0
2924,Panama,2010,2621000000.0
2925,Panama,2011,3630000000.0
2926,Panama,2012,4585000000.0
2927,Panama,2013,5419000000.0
2928,Panama,2014,5749000000.0
2929,Panama,2015,5754000000.0
2930,Panama,2016,6283000000.0
2931,Panama,2017,6827000000.0
2932,Panama,2018,7139000000.0
2933,Panama,2019,7052000000.0
2934,Panama,2020,1841000000.0
2935,Papua New Guinea,2003,4900000.09536743
2936,Papua New Guinea,2004,7099999.90463257
2937,Papua New Guinea,2005,9399999.61853027
2938,Papua New Guinea,2006,3930000.0667572
2939,Papua New Guinea,2007,4500000.0
2940,Papua New Guinea,2008,3700000.04768372
2941,Papua New Guinea,2010,2400000.09536743
2942,Papua New Guinea,2011,5099999.90463257
2943,Papua New Guinea,2013,3700000.04768372
2944,Papua New Guinea,2014,2799999.95231628
2945,Papua New Guinea,2016,1600000.02384186
2946,Papua New Guinea,2017,15260000.2288818
2947,Papua New Guinea,2018,4230000.01907349
2948,Paraguay,1995,162000000.0
2949,Paraguay,1996,159000000.0
2950,Paraguay,1997,145000000.0
2951,Paraguay,1998,128000000.0
2952,Paraguay,1999,95000000.0
2953,Paraguay,2000,88000000.0
2954,Paraguay,2001,91000000.0
2955,Paraguay,2002,76000000.0
2956,Paraguay,2003,81000000.0
2957,Paraguay,2004,87000000.0
2958,Paraguay,2005,96000000.0
2959,Paraguay,2006,112000000.0
2960,Paraguay,2007,121000000.0
2961,Paraguay,2008,128000000.0
2962,Paraguay,2009,225000000.0
2963,Paraguay,2010,243000000.0
2964,Paraguay,2011,261000000.0
2965,Paraguay,2012,291000000.0
2966,Paraguay,2013,299000000.0
2967,Paraguay,2014,314000000.0
2968,Paraguay,2015,348000000.0
2969,Paraguay,2016,356000000.0
2970,Paraguay,2017,399000000.0
2971,Paraguay,2018,393000000.0
2972,Paraguay,2019,409000000.0
2973,Paraguay,2020,104000000.0
2974,Peru,1995,521000000.0
2975,Peru,1996,773000000.0
2976,Peru,1997,911000000.0
2977,Peru,1998,947000000.0
2978,Peru,1999,911000000.0
2979,Peru,2000,861000000.0
2980,Peru,2001,763000000.0
2981,Peru,2002,836000000.0
2982,Peru,2003,1023000000.0
2983,Peru,2004,1232000000.0
2984,Peru,2005,1438000000.0
2985,Peru,2006,1775000000.0
2986,Peru,2007,2007000000.0
2987,Peru,2008,2396000000.0
2988,Peru,2009,2440000000.0
2989,Peru,2010,2475000000.0
2990,Peru,2011,2814000000.0
2991,Peru,2012,3074000000.0
2992,Peru,2013,3916000000.0
2993,Peru,2014,3907000000.0
2994,Peru,2015,4140000000.0
2995,Peru,2016,4288000000.0
2996,Peru,2017,4439000000.0
2997,Peru,2018,4505000000.0
2998,Peru,2019,4703000000.0
2999,Peru,2020,1002000000.0
3000,Philippines,1995,1141000000.0
3001,Philippines,1996,1551000000.0
3002,Philippines,1997,2347000000.0
3003,Philippines,1998,1431000000.0
3004,Philippines,1999,2652000000.0
3005,Philippines,2000,2334000000.0
3006,Philippines,2001,2011000000.0
3007,Philippines,2002,2018000000.0
3008,Philippines,2003,1821000000.0
3009,Philippines,2004,2390000000.0
3010,Philippines,2005,2863000000.0
3011,Philippines,2006,4051000000.0
3012,Philippines,2007,5523000000.0
3013,Philippines,2008,3293000000.0
3014,Philippines,2009,2916000000.0
3015,Philippines,2010,3441000000.0
3016,Philippines,2011,4053000000.0
3017,Philippines,2012,4963000000.0
3018,Philippines,2013,5599000000.0
3019,Philippines,2014,6059000000.0
3020,Philippines,2015,6414000000.0
3021,Philippines,2016,6289000000.0
3022,Philippines,2017,8349000000.0
3023,Philippines,2018,9715000000.0
3024,Philippines,2019,11455000000.0
3025,Philippines,2020,2769000000.0
3026,Poland,1995,6927000000.0
3027,Poland,1996,8764000000.0
3028,Poland,1997,9053000000.0
3029,Poland,1998,8321000000.0
3030,Poland,1999,6498000000.0
3031,Poland,2000,6128000000.0
3032,Poland,2001,5121000000.0
3033,Poland,2002,4971000000.0
3034,Poland,2003,4733000000.0
3035,Poland,2004,6521000000.0
3036,Poland,2005,7161000000.0
3037,Poland,2006,8153000000.0
3038,Poland,2007,11729000000.0
3039,Poland,2008,12897000000.0
3040,Poland,2009,9888000000.0
3041,Poland,2010,9875000000.0
3042,Poland,2011,11471000000.0
3043,Poland,2012,11704000000.0
3044,Poland,2013,12242000000.0
3045,Poland,2014,12691000000.0
3046,Poland,2015,11164000000.0
3047,Poland,2016,11922000000.0
3048,Poland,2017,13925000000.0
3049,Poland,2018,15569000000.0
3050,Poland,2019,15712000000.0
3051,Poland,2020,8379000000.0
3052,Portugal,1995,5646000000.0
3053,Portugal,1996,5572000000.0
3054,Portugal,1997,5415000000.0
3055,Portugal,1998,6390000000.0
3056,Portugal,1999,6047000000.0
3057,Portugal,2000,6029000000.0
3058,Portugal,2001,6264000000.0
3059,Portugal,2002,6643000000.0
3060,Portugal,2003,7687000000.0
3061,Portugal,2004,8902000000.0
3062,Portugal,2005,9038000000.0
3063,Portugal,2006,10487000000.0
3064,Portugal,2007,12945000000.0
3065,Portugal,2008,14081000000.0
3066,Portugal,2009,12357000000.0
